kvk_id,season_id,kingdom_a,kingdom_b,prep_winner,castle_winner,attacker,defender,castle_captured,season_date,kvk_title,description,created_at,updated_at,kingdom_a_age_days,kingdom_b_age_days
7948,16,1257,1263,1263,1263,1263,1257,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:01.745Z,2026-07-18T17:04:01.745Z,254,253
7949,16,1259,1262,1262,1262,1262,1259,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:01.914Z,2026-07-18T17:04:01.914Z,254,253
7950,16,1278,1312,1312,1312,1312,1278,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:02.081Z,2026-07-18T17:04:02.081Z,249,241
7951,16,1279,1303,1303,1279,1303,1279,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:02.247Z,2026-07-18T17:04:02.247Z,249,243
7952,16,1280,1318,1280,1318,1280,1318,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:02.415Z,2026-07-18T17:04:02.415Z,249,239
7953,16,1281,1325,1281,1325,1281,1325,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:02.578Z,2026-07-18T17:04:02.578Z,249,237
7954,16,1282,1287,1287,1282,1287,1282,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:02.746Z,2026-07-18T17:04:02.746Z,249,247
7955,16,1283,1323,1283,1283,1283,1323,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:02.920Z,2026-07-18T17:04:02.920Z,248,237
7956,16,1284,1294,1294,1284,1294,1284,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:03.083Z,2026-07-18T17:04:03.083Z,248,245
7957,16,1285,1308,1285,1308,1285,1308,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:03.257Z,2026-07-18T17:04:03.257Z,248,242
7958,16,1286,1306,1286,1286,1286,1306,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:03.443Z,2026-07-18T17:04:03.443Z,247,242
7959,16,1288,1291,1291,1291,1291,1288,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:03.619Z,2026-07-18T17:04:03.619Z,247,246
7960,16,1289,1301,1301,1301,1301,1289,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:03.811Z,2026-07-18T17:04:03.811Z,247,243
7961,16,1290,1296,1296,1296,1296,1290,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:03.984Z,2026-07-18T17:04:03.984Z,246,244
7962,16,1292,1327,1292,1292,1292,1327,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:04.161Z,2026-07-18T17:04:04.161Z,246,237
7963,16,1293,1307,1293,1293,1293,1307,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:04.338Z,2026-07-18T17:04:04.338Z,245,242
7964,16,1295,1322,1295,1295,1295,1322,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:04.510Z,2026-07-18T17:04:04.510Z,245,238
7965,16,1297,1330,1330,1297,1330,1297,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:04.684Z,2026-07-18T17:04:04.684Z,244,236
7966,16,1298,1302,1302,1298,1302,1298,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:04.850Z,2026-07-18T17:04:04.850Z,244,243
7967,16,1299,1324,1299,1299,1299,1324,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:05.017Z,2026-07-18T17:04:05.017Z,244,237
7968,16,1300,1315,1315,1315,1315,1300,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:05.182Z,2026-07-18T17:04:05.182Z,244,240
7969,16,1304,1316,1304,1304,1304,1316,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:05.350Z,2026-07-18T17:04:05.350Z,243,240
7970,16,1305,1319,1319,1305,1319,1305,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:05.517Z,2026-07-18T17:04:05.517Z,242,239
7971,16,1309,1311,1311,1311,1311,1309,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:05.682Z,2026-07-18T17:04:05.682Z,241,241
7972,16,1310,1320,1310,1310,1310,1320,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:05.844Z,2026-07-18T17:04:05.844Z,241,238
7973,16,1313,1326,1326,1313,1326,1313,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:06.011Z,2026-07-18T17:04:06.011Z,241,237
7974,16,1314,1331,1331,1331,1331,1314,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:06.180Z,2026-07-18T17:04:06.180Z,240,236
7975,16,1317,1328,1317,1328,1317,1328,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:06.348Z,2026-07-18T17:04:06.348Z,239,236
7976,16,1321,1329,1329,1321,1329,1321,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:06.513Z,2026-07-18T17:04:06.513Z,238,236
7977,16,1332,1345,1345,1345,1345,1332,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:06.683Z,2026-07-18T17:04:06.683Z,235,232
7978,16,1333,1352,1352,1333,1352,1333,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:06.856Z,2026-07-18T17:04:06.856Z,235,230
7979,16,1334,1356,1356,1356,1356,1334,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:07.019Z,2026-07-18T17:04:07.019Z,235,229
7980,16,1335,1380,1380,1335,1380,1335,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:07.183Z,2026-07-18T17:04:07.183Z,235,222
7981,16,1336,1372,1372,1336,1372,1336,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:07.347Z,2026-07-18T17:04:07.347Z,235,224
7982,16,1337,1371,1337,1337,1337,1371,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:07.517Z,2026-07-18T17:04:07.517Z,234,224
7983,16,1338,1370,1370,1370,1370,1338,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:07.681Z,2026-07-18T17:04:07.681Z,234,225
7984,16,1339,1379,1339,1339,1339,1379,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:07.845Z,2026-07-18T17:04:07.845Z,234,222
7985,16,1340,1351,1351,1340,1351,1340,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:08.009Z,2026-07-18T17:04:08.009Z,233,230
7986,16,1341,1360,1360,1360,1360,1341,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:08.170Z,2026-07-18T17:04:08.170Z,233,228
7987,16,1342,1344,1342,1344,1342,1344,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:08.333Z,2026-07-18T17:04:08.333Z,233,232
7988,16,1343,1368,1343,1343,1343,1368,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:08.493Z,2026-07-18T17:04:08.493Z,233,225
7989,16,1346,1378,1378,1378,1378,1346,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:08.657Z,2026-07-18T17:04:08.657Z,232,222
7990,16,1347,1364,1347,1347,1347,1364,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:08.820Z,2026-07-18T17:04:08.820Z,231,226
7991,16,1348,1354,1348,1348,1348,1354,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:08.986Z,2026-07-18T17:04:08.986Z,231,229
7992,16,1349,1367,1367,1367,1367,1349,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:09.146Z,2026-07-18T17:04:09.146Z,231,226
7993,16,1350,1377,1377,1350,1377,1350,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:09.309Z,2026-07-18T17:04:09.309Z,230,223
7994,16,1353,1376,1353,1376,1353,1376,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:09.473Z,2026-07-18T17:04:09.473Z,229,223
7995,16,1355,1381,1381,1381,1381,1355,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:09.636Z,2026-07-18T17:04:09.636Z,229,222
7996,16,1357,1375,1357,1357,1357,1375,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:09.802Z,2026-07-18T17:04:09.802Z,229,223
7997,16,1358,1374,1358,1358,1358,1374,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:09.962Z,2026-07-18T17:04:09.962Z,228,223
7998,16,1359,1365,1359,1365,1359,1365,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:10.128Z,2026-07-18T17:04:10.128Z,228,226
7999,16,1361,1363,1363,1361,1363,1361,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:10.293Z,2026-07-18T17:04:10.293Z,227,227
8000,16,1362,1373,1373,1373,1373,1362,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:10.453Z,2026-07-18T17:04:10.453Z,227,224
8001,16,1366,1369,1369,1366,1369,1366,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:10.615Z,2026-07-18T17:04:10.615Z,226,225
8002,16,1382,1388,1382,1382,1382,1388,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:10.775Z,2026-07-18T17:04:10.775Z,221,219
8003,16,1383,1474,1383,1383,1383,1474,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:10.947Z,2026-07-18T17:04:10.947Z,221,198
8004,16,1384,1451,1384,1451,1384,1451,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:11.110Z,2026-07-18T17:04:11.110Z,221,202
8005,16,1385,1496,1496,1385,1496,1385,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:11.272Z,2026-07-18T17:04:11.272Z,221,195
8006,16,1386,1391,1391,1391,1391,1386,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:11.438Z,2026-07-18T17:04:11.438Z,220,219
8007,16,1387,1502,1502,1387,1502,1387,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:11.602Z,2026-07-18T17:04:11.602Z,220,194
8008,16,1389,1396,1396,1396,1396,1389,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:11.767Z,2026-07-18T17:04:11.767Z,219,217
8009,16,1390,1501,1390,1390,1390,1501,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:11.950Z,2026-07-18T17:04:11.950Z,219,194
8010,16,1392,1403,1392,1392,1392,1403,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:12.122Z,2026-07-18T17:04:12.122Z,218,215
8011,16,1393,1423,1423,1393,1423,1393,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:12.293Z,2026-07-18T17:04:12.293Z,218,208
8012,16,1394,1457,1457,1457,1457,1394,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:12.463Z,2026-07-18T17:04:12.463Z,217,201
8013,16,1395,1483,1483,1395,1483,1395,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:12.641Z,2026-07-18T17:04:12.641Z,217,197
8014,16,1397,1447,1447,1447,1447,1397,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:12.804Z,2026-07-18T17:04:12.804Z,216,202
8015,16,1398,1469,1469,1398,1469,1398,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:12.964Z,2026-07-18T17:04:12.964Z,216,199
8016,16,1399,1435,1399,1399,1399,1435,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:13.133Z,2026-07-18T17:04:13.133Z,216,205
8017,16,1400,1428,1428,1428,1428,1400,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:13.298Z,2026-07-18T17:04:13.298Z,216,207
8018,16,1401,1453,1453,1401,1453,1401,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:13.461Z,2026-07-18T17:04:13.461Z,215,201
8019,16,1402,1470,1470,1402,1470,1402,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:13.625Z,2026-07-18T17:04:13.625Z,215,199
8020,16,1404,1419,1404,1419,1404,1419,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:13.791Z,2026-07-18T17:04:13.791Z,214,209
8021,16,1405,1411,1411,1411,1411,1405,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:13.953Z,2026-07-18T17:04:13.953Z,214,212
8022,16,1406,1418,1406,1418,1406,1418,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:14.114Z,2026-07-18T17:04:14.114Z,214,209
8023,16,1407,1442,1442,1442,1442,1407,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:14.280Z,2026-07-18T17:04:14.280Z,213,204
8024,16,1408,1448,1448,1448,1448,1408,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:14.444Z,2026-07-18T17:04:14.444Z,213,202
8025,16,1409,1497,1497,1409,1497,1409,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:14.606Z,2026-07-18T17:04:14.606Z,213,194
8026,16,1410,1493,1493,1493,1493,1410,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:14.768Z,2026-07-18T17:04:14.768Z,213,195
8027,16,1412,1485,1485,1485,1485,1412,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:14.932Z,2026-07-18T17:04:14.932Z,212,196
8028,16,1413,1479,1479,1413,1479,1413,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:15.097Z,2026-07-18T17:04:15.097Z,212,197
8029,16,1414,1424,1424,1424,1424,1414,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:15.264Z,2026-07-18T17:04:15.264Z,211,208
8030,16,1415,1488,1488,1488,1488,1415,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:15.437Z,2026-07-18T17:04:15.437Z,211,196
8031,16,1416,1444,1444,1444,1444,1416,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:15.601Z,2026-07-18T17:04:15.601Z,210,203
8032,16,1417,1468,1468,1468,1468,1417,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:15.766Z,2026-07-18T17:04:15.766Z,210,199
8033,16,1420,1452,1452,1420,1452,1420,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:15.928Z,2026-07-18T17:04:15.928Z,209,202
8034,16,1421,1495,1495,1421,1495,1421,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:16.104Z,2026-07-18T17:04:16.104Z,209,195
8035,16,1422,1446,1422,1422,1422,1446,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:16.286Z,2026-07-18T17:04:16.286Z,209,203
8036,16,1425,1471,1425,1425,1425,1471,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:16.450Z,2026-07-18T17:04:16.450Z,208,199
8037,16,1426,1459,1426,1426,1426,1459,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:16.613Z,2026-07-18T17:04:16.613Z,208,200
8038,16,1427,1487,1487,1487,1487,1427,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:16.778Z,2026-07-18T17:04:16.778Z,207,196
8039,16,1429,1436,1429,1429,1429,1436,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:16.945Z,2026-07-18T17:04:16.945Z,207,205
8040,16,1430,1492,1492,1430,1492,1430,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:17.117Z,2026-07-18T17:04:17.117Z,207,195
8041,16,1431,1460,1460,1460,1460,1431,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:17.280Z,2026-07-18T17:04:17.280Z,206,200
8042,16,1432,1458,1432,1432,1432,1458,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:17.449Z,2026-07-18T17:04:17.449Z,206,201
8043,16,1433,1455,1455,1455,1455,1433,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:17.614Z,2026-07-18T17:04:17.614Z,206,201
8044,16,1434,1454,1454,1434,1454,1434,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:17.778Z,2026-07-18T17:04:17.778Z,205,201
8045,16,1437,1438,1437,1438,1437,1438,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:17.942Z,2026-07-18T17:04:17.942Z,205,205
8046,16,1439,1486,1439,1439,1439,1486,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:18.104Z,2026-07-18T17:04:18.104Z,204,196
8047,16,1440,1450,1450,1450,1450,1440,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:18.272Z,2026-07-18T17:04:18.272Z,204,202
8048,16,1441,1477,1441,1441,1441,1477,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:18.436Z,2026-07-18T17:04:18.436Z,204,198
8049,16,1443,1466,1466,1466,1466,1443,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:18.598Z,2026-07-18T17:04:18.598Z,203,199
8050,16,1445,1478,1478,1445,1478,1445,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:18.760Z,2026-07-18T17:04:18.760Z,203,197
8051,16,1449,1462,1449,1449,1449,1462,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:18.923Z,2026-07-18T17:04:18.923Z,202,200
8052,16,1456,1476,1456,1456,1456,1476,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:19.085Z,2026-07-18T17:04:19.085Z,201,198
8053,16,1461,1494,1494,1494,1494,1461,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:19.249Z,2026-07-18T17:04:19.249Z,200,195
8054,16,1463,1490,1463,1463,1463,1490,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:19.414Z,2026-07-18T17:04:19.414Z,200,195
8055,16,1464,1499,1464,1464,1464,1499,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:19.578Z,2026-07-18T17:04:19.578Z,200,194
8056,16,1465,1480,1465,1465,1465,1480,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:19.744Z,2026-07-18T17:04:19.744Z,200,197
8057,16,1467,1484,1484,1484,1484,1467,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:19.906Z,2026-07-18T17:04:19.906Z,199,196
8058,16,1472,1475,1475,1472,1475,1472,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:20.070Z,2026-07-18T17:04:20.070Z,198,198
8059,16,1481,1498,1481,1481,1481,1498,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:20.240Z,2026-07-18T17:04:20.240Z,197,194
8060,16,1482,1491,1491,1491,1491,1482,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:20.409Z,2026-07-18T17:04:20.409Z,197,195
8061,16,1489,1500,1489,1500,1489,1500,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:20.577Z,2026-07-18T17:04:20.577Z,196,194
8062,16,1503,1533,1533,1503,1533,1503,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:20.745Z,2026-07-18T17:04:20.745Z,193,186
8063,16,1504,1546,1504,1546,1504,1546,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:20.907Z,2026-07-18T17:04:20.907Z,193,183
8064,16,1505,1523,1523,1523,1523,1505,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:21.074Z,2026-07-18T17:04:21.074Z,193,188
8065,16,1506,1519,1506,1506,1506,1519,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:21.240Z,2026-07-18T17:04:21.240Z,193,189
8066,16,1507,1514,1514,1507,1514,1507,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:21.406Z,2026-07-18T17:04:21.406Z,193,191
8067,16,1508,1512,1508,1508,1508,1512,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:21.574Z,2026-07-18T17:04:21.574Z,192,191
8068,16,1509,1532,1509,1532,1509,1532,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:21.741Z,2026-07-18T17:04:21.741Z,192,186
8069,16,1510,1556,1510,1510,1510,1556,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:21.908Z,2026-07-18T17:04:21.908Z,192,180
8070,16,1511,1540,1540,1511,1540,1511,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:22.076Z,2026-07-18T17:04:22.076Z,192,184
8071,16,1513,1554,1554,1513,1554,1513,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:22.245Z,2026-07-18T17:04:22.245Z,191,181
8072,16,1515,1555,1515,1515,1515,1555,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:22.411Z,2026-07-18T17:04:22.411Z,191,180
8073,16,1516,1558,1558,1558,1558,1516,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:22.575Z,2026-07-18T17:04:22.575Z,191,180
8074,16,1517,1528,1528,1528,1528,1517,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:22.741Z,2026-07-18T17:04:22.741Z,190,187
8075,16,1518,1530,1530,1518,1530,1518,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:22.906Z,2026-07-18T17:04:22.906Z,190,187
8076,16,1520,1538,1538,1538,1538,1520,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:23.070Z,2026-07-18T17:04:23.070Z,189,185
8077,16,1521,1522,1521,1521,1521,1522,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:23.233Z,2026-07-18T17:04:23.233Z,189,188
8078,16,1524,1549,1549,1524,1549,1524,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:23.393Z,2026-07-18T17:04:23.393Z,188,182
8079,16,1525,1552,1525,1525,1525,1552,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:23.558Z,2026-07-18T17:04:23.558Z,188,181
8080,16,1526,1544,1544,1526,1544,1526,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:23.727Z,2026-07-18T17:04:23.727Z,188,183
8081,16,1527,1531,1527,1531,1527,1531,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:23.910Z,2026-07-18T17:04:23.910Z,187,187
8082,16,1529,1547,1529,1529,1529,1547,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:24.108Z,2026-07-18T17:04:24.108Z,187,182
8083,16,1534,1550,1550,1550,1550,1534,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:24.271Z,2026-07-18T17:04:24.271Z,186,181
8084,16,1535,1557,1557,1557,1557,1535,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:24.443Z,2026-07-18T17:04:24.443Z,186,180
8085,16,1536,1542,1536,1542,1536,1542,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:24.607Z,2026-07-18T17:04:24.607Z,185,183
8086,16,1537,1551,1537,1537,1537,1551,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:24.771Z,2026-07-18T17:04:24.771Z,185,181
8087,16,1539,1541,1539,1541,1539,1541,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:24.932Z,2026-07-18T17:04:24.932Z,184,184
8088,16,1543,1548,1543,1543,1543,1548,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:25.094Z,2026-07-18T17:04:25.094Z,183,182
8089,16,1545,1553,1553,1545,1553,1545,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:25.259Z,2026-07-18T17:04:25.259Z,183,181
8090,16,1559,1585,1585,1559,1585,1559,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:25.422Z,2026-07-18T17:04:25.422Z,179,174
8091,16,1560,1592,1592,1592,1592,1560,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:25.587Z,2026-07-18T17:04:25.587Z,179,173
8092,16,1561,1605,1561,1561,1561,1605,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:25.753Z,2026-07-18T17:04:25.753Z,179,170
8093,16,1562,1611,1562,1562,1562,1611,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:25.917Z,2026-07-18T17:04:25.917Z,179,169
8094,16,1563,1609,1563,1563,1563,1609,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:26.084Z,2026-07-18T17:04:26.084Z,178,169
8095,16,1564,1594,1564,1594,1564,1594,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:26.250Z,2026-07-18T17:04:26.250Z,178,173
8096,16,1565,1583,1565,1583,1565,1583,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:26.425Z,2026-07-18T17:04:26.425Z,178,174
8097,16,1566,1571,1571,1571,1571,1566,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:26.593Z,2026-07-18T17:04:26.593Z,178,177
8098,16,1567,1600,1567,1600,1567,1600,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:26.755Z,2026-07-18T17:04:26.755Z,177,171
